"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JOR","2007","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","28.026650000","22.959410000","33.722720000","28.0 [23.0-33.7]","","Eastern Mediterranean","","2022-05-26T12:54:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2005","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","6.585110000","4.738040000","9.083570000","6.6 [4.7-9.1]","","Africa","","2022-05-26T13:03:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2015","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","","5.673570000","4.327530000","7.405860000","5.7 [4.3-7.4]","","Africa","","2022-05-26T12:57:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","2018","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","15.031790000","11.755610000","19.024170000","15.0 [11.8-19.0]","","Africa","","2022-05-26T12:19:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","2011","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T10:59:43+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2004","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:24:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NPL","1996","DHSMICSGEOREGION_NPLDHS199603","DHSMICSGEOREGION","","","","","0.119210000","0.015800000","0.893150000","0.1 [0.0-0.9]","","South-East Asia","","2022-05-26T14:35:56+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2016","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T13:00:48+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2011","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:23:12+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2016","DHSMICSGEOREGION_NGAMICS201636","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:38:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","2002","WEALTHQUINTILE_WQ5","WEALTHQUINTILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:51:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2019","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","3.523440000","2.547610000","4.854440000","3.5 [2.5-4.9]","","Africa","","2022-05-26T13:04:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2004","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:05:12+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","STP","2019","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:29:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MLI","1995","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","0.243050000","0.064940000","0.905280000","0.2 [0.1-0.9]","","Africa","","2022-05-26T12:57:18+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SYR","2006","DHSMICSGEOREGION_SYRMICS200611","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:48:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","STP","2014","DHSMICSGEOREGION_STPMICS201404","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:45:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","2007","DHSMICSGEOREGION_UKRDHS200705","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:50:44+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1996","DHSMICSGEOREGION_TZADHS199605","DHSMICSGEOREGION","","","","","1.212120000","0.299420000","4.773720000","1.2 [0.3-4.8]","","Africa","","2022-05-26T14:50:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","YEM","2013","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","","0.947230000","0.517030000","1.729180000","0.9 [0.5-1.7]","","Eastern Mediterranean","","2022-05-26T12:38:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","2011","WEALTHDECILE_WEALTHDECILE03","WEALTHDECILE","","","","","0.778450000","0.108560000","5.359970000","0.8 [0.1-5.4]","","Africa","","2022-05-26T12:35:58+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PHL","2008","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T13:02:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2004","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:24:53+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ZMB","2018","AGEGROUP_YEARS20-49","AGEGROUP","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:07:58+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KHM","2014","DHSMICSGEOREGION_KHMDHS201408","DHSMICSGEOREGION","","","","","3.145280000","2.242050000","4.396030000","3.1 [2.2-4.4]","","Western Pacific","","2022-05-26T14:15:47+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BGD","1996","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.666940000","0.096370000","4.464440000","0.7 [0.1-4.5]","","South-East Asia","","2022-05-26T11:57:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HTI","2016","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","2.966320000","2.151600000","4.076680000","3.0 [2.2-4.1]","","Americas","","2022-05-26T12:53:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","RWA","2000","AGEGROUP_YEARS15-19","AGEGROUP","","","","","0.663070000","0.411540000","1.066690000","0.7 [0.4-1.1]","","Africa","","2022-05-26T11:05:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LBR","2007","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","2.115910000","1.444270000","3.090090000","2.1 [1.4-3.1]","","Africa","","2022-05-26T12:56:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2014","AGEGROUP_YEARS15-19","AGEGROUP","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:06:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GAB","2012","AGEGROUP_YEARS15-19","AGEGROUP","","","","","4.238450000","2.607340000","6.818530000","4.2 [2.6-6.8]","","Africa","","2022-05-26T11:01:46+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","JAM","2005","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:14:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2005","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:31:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TGO","2006","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:24:55+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GTM","2008","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:10:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KAZ","2006","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:19:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","2012","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:36:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2018","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","","4.359080000","3.513140000","5.397310000","4.4 [3.5-5.4]","","Africa","","2022-05-26T11:22:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDA","1997","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:23:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2004","DHSMICSGEOREGION_PERDHS200415","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:39:40+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2018","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:20:26+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SOM","2006","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T12:31:54+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2008","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","","1.848480000","1.341240000","2.542600000","1.8 [1.3-2.5]","","Africa","","2022-05-26T12:23:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2007","DHSMICSGEOREGION_PERDHS200718","DHSMICSGEOREGION","","","","","21.373000000","14.668530000","30.062260000","21.4 [14.7-30.1]","","Americas","","2022-05-26T14:40:27+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2018","DHSMICSGEOREGION_MDGMICS201816","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:32:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CIV","1994","WEALTHDECILE_WEALTHDECILE09","WEALTHDECILE","","","","","5.891570000","3.447060000","9.892020000","5.9 [3.4-9.9]","","Africa","","2022-05-26T12:04:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","QAT","2012","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T13:02:14+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TGO","2006","WEALTHQUINTILE_WQ4","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T13:05:12+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CPV","1998","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","",,,,"No data","Not available","Africa","","2022-05-26T11:33:22+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UGA","1995","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","0.303730000","0.075130000","1.219350000","0.3 [0.1-1.2]","","Africa","","2022-05-26T13:06:09+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLR","2012","DHSMICSGEOREGION_BLRMICS201202","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:12:38+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","1997","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T13:03:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IND","2015","DHSMICSGEOREGION_INDDHS201529","DHSMICSGEOREGION","","","","","3.330960000","3.103990000","3.573910000","3.3 [3.1-3.6]","","South-East Asia","","2022-05-26T14:27:15+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2014","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:20:00+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TGO","2017","DHSMICSGEOREGION_TGOMICS201701","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:49:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BEN","1996","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","1.414540000","0.817560000","2.436720000","1.4 [0.8-2.4]","","Africa","","2022-05-26T11:32:57+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2017","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:31:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SWZ","2006","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","20.753000000","16.274330000","26.080270000","20.8 [16.3-26.1]","","Africa","","2022-05-26T12:07:50+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","DOM","2007","DHSMICSGEOREGION_DOMDHS200713","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:20:30+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MWI","2015","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","16.723900000","14.067810000","19.766120000","16.7 [14.1-19.8]","","Africa","","2022-05-26T12:18:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","IDN","2012","DHSMICSGEOREGION_IDNDHS201216","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T14:28:39+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LSO","2014","WEALTHQUINTILE_WQ1","WEALTHQUINTILE","","","","","6.215680000","4.415290000","8.683520000","6.2 [4.4-8.7]","","Africa","","2022-05-26T12:56:19+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CAF","2010","DHSMICSGEOREGION_CAFMICS201015","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:16:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2006","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:20:04+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KAZ","2015","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Europe","","2022-05-26T12:15:05+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2019","WEALTHDECILE_WEALTHDECILE08","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:30:45+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLV","1998","WEALTHDECILE_WEALTHDECILE02","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T12:07:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ALB","2005","EDUCATIONLEVEL_NHLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Europe","","2022-05-26T11:13:37+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","LAO","2006","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T12:56:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","HND","2011","DHSMICSGEOREGION_HNDDHS201102","DHSMICSGEOREGION","","","","","25.246320000","22.165770000","28.597690000","25.2 [22.2-28.6]","","Americas","","2022-05-26T14:26:20+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","NGA","2007","DHSMICSGEOREGION_NGAMICS200721","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:37:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2018","DHSMICSGEOREGION_MDGMICS201810","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:32:32+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUR","1993","WEALTHQUINTILE_WQ3","WEALTHQUINTILE","","","","","18.804130000","15.745630000","22.299470000","18.8 [15.7-22.3]","","Europe","","2022-05-26T13:05:42+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BLZ","2006","WEALTHDECILE_WEALTHDECILE07","WEALTHDECILE","","","","",,,,"No data","Not available","Americas","","2022-05-26T11:58:51+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2015","DHSMICSGEOREGION_PERDHS201503","DHSMICSGEOREGION","","","","","14.101510000","11.484220000","17.199370000","14.1 [11.5-17.2]","","Americas","","2022-05-26T14:42:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2014","DHSMICSGEOREGION_GUYMICS201406","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:25:16+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MDG","2003","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","0.354100000","0.050260000","2.449470000","0.4 [0.1-2.4]","","Africa","","2022-05-26T12:17:17+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TUR","1998","DHSMICSGEOREGION_TURDHS199805","DHSMICSGEOREGION","","","","","18.285640000","14.630440000","22.612150000","18.3 [14.6-22.6]","","Europe","","2022-05-26T14:49:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PNG","2016","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:22:28+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ETH","2019","DHSMICSGEOREGION_ETHDHS201910","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:22:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2014","DHSMICSGEOREGION_KGZMICS201405","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:31:11+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","BDI","2016","DHSMICSGEOREGION_BDIDHS201605","DHSMICSGEOREGION","","","","","0.754050000","0.283890000","1.987340000","0.8 [0.3-2.0]","","Africa","","2022-05-26T14:14:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KHM","2010","DHSMICSGEOREGION_KHMDHS201003","DHSMICSGEOREGION","","","","","0.751890000","0.329860000","1.704630000","0.8 [0.3-1.7]","","Western Pacific","","2022-05-26T14:15:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COG","2005","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","","15.773890000","13.005560000","19.002760000","15.8 [13.0-19.0]","","Africa","","2022-05-26T12:03:54+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","COL","2010","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","","14.747120000","13.503540000","16.083930000","14.7 [13.5-16.1]","","Americas","","2022-05-26T12:03:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KGZ","2005","DHSMICSGEOREGION_KGZMICS200505","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:31:01+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CPV","1998","DHSMICSGEOREGION_CPVRHS199806","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:15:03+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","TZA","1996","DHSMICSGEOREGION_TZADHS199614","DHSMICSGEOREGION","","","","","2.564100000","0.701670000","8.925660000","2.6 [0.7-8.9]","","Africa","","2022-05-26T14:50:52+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2017","RESIDENCEAREATYPE_RUR","RESIDENCEAREATYPE","","","","","18.653150000","17.407400000","19.966490000","18.7 [17.4-20.0]","","Americas","","2022-05-26T11:38:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GUY","2019","DHSMICSGEOREGION_GUYMICS201901","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:25:21+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","MRT","2011","DHSMICSGEOREGION_MRTMICS201103","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Africa","","2022-05-26T14:34:02+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CAF","2010","WEALTHDECILE_WEALTHDECILE01","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:02:41+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","VNM","1997","EDUCATIONLEVEL_PRLM","EDUCATIONLEVEL","","","","",,,,"No data","Not available","Western Pacific","","2022-05-26T11:25:59+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","ARM","2015","DHSMICSGEOREGION_ARMDHS201504","DHSMICSGEOREGION","","","","","22.894290000","19.466880000","26.724890000","22.9 [19.5-26.7]","","Europe","","2022-05-26T14:11:34+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2018","AGEGROUP_YEARS20-49","AGEGROUP","","","","","27.160320000","26.219550000","28.121980000","27.2 [26.2-28.1]","","Americas","","2022-05-26T11:05:35+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","UKR","2005","DHSMICSGEOREGION_UKRMICS200516","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Europe","","2022-05-26T14:50:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","GMB","2005","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:08:49+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2019","RESIDENCEAREATYPE_URB","RESIDENCEAREATYPE","","","","","11.969870000","10.534230000","13.571490000","12.0 [10.5-13.6]","","Africa","","2022-05-26T11:39:33+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","AFG","2010","DHSMICSGEOREGION_AFGMICS201004","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Eastern Mediterranean","","2022-05-26T14:10:06+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","KAZ","1995","EDUCATIONLEVEL_SHLM","EDUCATIONLEVEL","","","","","16.642230000","15.027490000","18.392930000","16.6 [15.0-18.4]","","Europe","","2022-05-26T11:19:36+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SLE","2008","WEALTHDECILE_WEALTHDECILE04","WEALTHDECILE","","","","","5.174520000","2.529570000","10.293000000","5.2 [2.5-10.3]","","Africa","","2022-05-26T12:31:23+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2017","WEALTHDECILE_WEALTHDECILE05","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:30:31+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","CPV","1998","WEALTHDECILE_WEALTHDECILE10","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:01:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PRY","2008","DHSMICSGEOREGION_PRYRHS200801","DHSMICSGEOREGION","","","","",,,,"No data","Not available","Americas","","2022-05-26T14:39:01+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","SEN","2016","WEALTHDECILE_WEALTHDECILE06","WEALTHDECILE","","","","",,,,"No data","Not available","Africa","","2022-05-26T12:30:24+02:00"
"bmi30wm","Obesity prevalence in non-pregnant women aged 15-49 years, BMI >= 30 (%)","PER","2010","WEALTHQUINTILE_WQ2","WEALTHQUINTILE","","","","","13.406990000","12.200780000","14.712470000","13.4 [12.2-14.7]","","Americas","","2022-05-26T13:01:18+02:00"
